country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
"Macao SAR, China",1996,-0.419024190241899,7176892950.39164,16580.0,74.0126630986113,48.3314093818869
"Macao SAR, China",1997,-0.279152496315021,7267570892.70211,16670.0,73.9307465364642,49.334897603561
"Macao SAR, China",1998,-4.57142857142857,6797792190.19681,15220.0,74.1657140750028,50.6913971754121
"Macao SAR, China",1999,-2.35800076148281,6547670439.26,14330.0,76.1905671915609,56.0464760739948
"Macao SAR, China",2000,5.74624021836421,6774193548.3871,14620.0,89.2622634221707,58.500248303261
"Macao SAR, China",2001,2.88879763331462,6860272608.45211,15910.0,91.2251415299753,58.7984467992452
"Macao SAR, China",2002,8.91015720452879,7371692774.43404,16670.0,93.2640999662276,59.1185410334346
"Macao SAR, China",2003,11.640951618814,8246479565.94248,18510.0,92.8613542564289,57.9270412868308
"Macao SAR, China",2004,26.630223615633,10643253553.184,23050.0,94.7705605396922,54.133189665269
"Macao SAR, China",2005,8.0756086464296,12160056122.3757,24430.0,84.3863881332444,51.985833803829
"Macao SAR, China",2006,13.3907024783275,14874098691.9082,25920.0,78.5453812156553,50.2403078629405
"Macao SAR, China",2007,14.4763368401059,18439981612.4086,33070.0,78.8825827872669,51.7880160074503
"Macao SAR, China",2008,3.39164570614034,21027018332.6663,32190.0,79.6944953421213,46.9126358671482
"Macao SAR, China",2009,1.27400382967082,21587786905.8499,35520.0,78.5098890133033,35.0452243230856
"Macao SAR, China",2010,25.1228085339326,28241798491.593,45360.0,87.4228418961314,32.5172458041478
"Macao SAR, China",2011,21.6166895972092,36845888757.1886,54610.0,90.3387512777639,32.5496381643526
"Macao SAR, China",2012,9.24222773401999,43189721376.9846,60370.0,90.7725744754839,32.9407673582937
"Macao SAR, China",2013,10.7528722060579,51536595089.2793,67800.0,90.6557309363456,30.7668207286655
"Macao SAR, China",2014,-2.0484652159965,54902831793.5018,68490.0,85.641344899616,32.9940070601757
"Macao SAR, China",2015,-21.5143587490514,45048190598.3249,58150.0,78.5067332391829,39.9916043012666
"Macao SAR, China",2016,-0.679119307700333,45070808688.9611,59840.0,76.6414870235109,35.5429811513443
"Macao SAR, China",2017,9.86012194497106,50383871120.8733,67080.0,80.5341991834433,34.3915762610014
"Macao SAR, China",2018,6.40536532129433,55190661339.7796,73140.0,82.6699616409331,33.1955190145603
"Macao SAR, China",2019,-2.56346757368024,55082293844.1008,71920.0,82.706393125478,31.9966707157961
"Macao SAR, China",2020,-54.3361546022371,25343525935.8358,43830.0,61.4680620928429,60.0323009221074
"Macao SAR, China",2021,23.535988887849,30969334705.0515,46810.0,90.9384251752539,76.750320660197
"Macao SAR, China",2022,-19.6093363742205,24999113475.8368,45960.0,84.3901737400991,83.690848762294
"Macao SAR, China",2023,75.0613769262435,45803067940.4072,,91.3583589654724,50.651724212624
Madagascar,1960,,673081724.751168,,10.030184184754,16.6245248943164
Madagascar,1961,2.04863275061248,699161944.558097,,14.6047493240543,19.5033405238044
Madagascar,1962,2.27106970111232,739286907.592778,130.0,13.7550293037585,18.383528802137
Madagascar,1963,-0.929401622790394,759345863.732667,130.0,12.7804480657338,19.9263143480261
Madagascar,1964,3.96251884651457,802482183.728778,140.0,13.3027974495759,19.9278435584192
Madagascar,1965,-0.452253863397502,833563472.9981,140.0,13.2117044602017,19.9999988822344
Madagascar,1966,2.06455240789826,900264584.590829,150.0,17.2947153056537,23.198066834476
Madagascar,1967,5.52856560967709,956436932.101291,160.0,17.5142528784686,21.5040620234553
Madagascar,1968,6.8287860983493,1031669637.39553,170.0,17.7503387756611,22.7901754086438
Madagascar,1969,3.72122216809368,1056391055.59617,170.0,18.1092696591935,23.111547746232
Madagascar,1970,5.27645557543077,1111859570.88252,180.0,19.1603376936907,21.5856292780617
Madagascar,1971,3.92936503078364,1199507631.07603,180.0,14.4446683335605,21.0256486750275
Madagascar,1972,-1.27262153096891,1341590690.41365,190.0,14.2629743933548,18.3232330092965
Madagascar,1973,-2.61847832966285,1653062335.00286,210.0,14.2478557674161,18.8787319222116
Madagascar,1974,2.00687937961095,1917508190.04689,260.0,15.5261612545993,20.2071538674006
Madagascar,1975,1.25869163453154,2283049215.35339,300.0,15.8595183896258,20.8901352312454
Madagascar,1976,-3.06885839129959,2181844178.5534,290.0,15.1637418440442,17.5247008031125
Madagascar,1977,2.36400035834046,2358930406.0689,300.0,16.4449912625261,20.0489710380158
Madagascar,1978,-2.66180596408321,2669755115.10935,300.0,17.1510383095361,24.0574008563545
Madagascar,1979,9.85465029443104,3463565853.81023,380.0,14.5753818087218,30.3871295255332
Madagascar,1980,0.952707585446319,5201818347.79882,480.0,10.6653459579731,19.6010124483189
Madagascar,1981,-9.80000000085953,4759333998.36746,490.0,8.88982771411149,14.6435379252822
Madagascar,1982,-1.90000000001299,4784977325.95803,500.0,8.46237429046018,12.9151999579849
Madagascar,1983,0.899999999396201,4686457031.2269,460.0,8.14920432296021,11.1404931514844
Madagascar,1984,1.76018194295042,3905938480.86119,420.0,10.7497745266865,12.5148962920317
Madagascar,1985,1.15634413876586,3802557894.8719,380.0,9.89480359564766,12.5445159766299
Madagascar,1986,1.96022488163399,4347989788.09257,380.0,9.84529598054076,11.6977217997257
Madagascar,1987,1.17491326106625,3212900555.8091,350.0,14.1396375165433,15.9894230464892
Madagascar,1988,3.40692921036734,3189456965.0482,330.0,13.5843061941817,16.9121766943668
Madagascar,1989,4.07488065683054,3175638332.64471,290.0,15.3561543584937,16.4068282335147
Madagascar,1990,3.12890505042525,3931334875.01376,300.0,12.8702707847278,19.5107215896147
Madagascar,1991,-6.30635159237733,3254713056.02171,260.0,15.9724482649834,19.7843497930581
Madagascar,1992,1.18088494825233,3714966678.33381,280.0,14.4961539980932,18.6614637690242
Madagascar,1993,2.09992318110865,4063298919.2868,280.0,13.8096925419606,19.0561963850978
Madagascar,1994,-0.042101302622072,3522227092.22839,270.0,20.0198021726596,23.5391157653362
Madagascar,1995,1.67859232120303,3838100903.74974,270.0,20.9868976053949,24.3875939624375
Madagascar,1996,2.15420447175147,4931861038.70763,280.0,17.024861564074,18.8575986027605
Madagascar,1997,3.69349261691789,4262965419.74998,290.0,16.142942543952,20.730805237992
Madagascar,1998,3.91707460516817,4401967632.73718,290.0,16.4123755851733,20.9198114296237
Madagascar,1999,4.69922703680521,4277903780.29131,270.0,18.3466200690167,22.5777919517896
Madagascar,2000,4.45685893956946,4629247203.84524,280.0,19.1196684495627,23.6574542144097
Madagascar,2001,5.98023576982733,5438332601.90798,290.0,20.070249419803,20.9648766725829
Madagascar,2002,-12.4079711055149,5351701663.40807,260.0,21.8155744053565,28.3661175325733
Madagascar,2003,9.78489212474175,6372498889.66585,320.0,13.6941628175957,20.3364400998793
Madagascar,2004,5.25700362208742,5064732626.29389,330.0,19.4573064554058,29.3180754298099
Madagascar,2005,4.75584509499119,5859269752.61332,320.0,24.3193861068762,34.8106988288915
Madagascar,2006,5.3985084485368,6395712490.94304,310.0,27.4869137812158,34.6159251558086
Madagascar,2007,5.71056419885052,8524620889.57747,360.0,27.7962071422596,38.9065282147453
Madagascar,2008,6.71263253913001,10725137723.6549,430.0,27.7071993998824,46.6501545609236
Madagascar,2009,-3.9787086116544,9616879409.43789,450.0,20.3758298355971,42.0358677602225
Madagascar,2010,0.619239744622121,9982711338.07029,450.0,21.8743805186609,36.0005139915198
Madagascar,2011,1.57842705366555,11551819617.874,460.0,22.7196386760737,33.7634539191156
Madagascar,2012,3.01114811621208,11578975061.9479,470.0,21.7806921029485,30.8710219781769
Madagascar,2013,2.30037622800727,12423555455.3853,490.0,23.2721660778614,33.0954157122318
Madagascar,2014,3.33920311195367,12522957399.2281,490.0,28.2819119746319,33.6875202364915
Madagascar,2015,3.13229807490305,11323020701.3017,460.0,28.3906461296836,32.8297327068242
Madagascar,2016,3.99314606199499,11848613858.442,440.0,29.0925694335543,31.7421290495881
Madagascar,2017,3.93330759462793,13176313593.5509,450.0,30.9026308764808,34.4407706308106
Madagascar,2018,3.19435651744398,13760033282.2925,470.0,31.5360236539412,36.305481014417
Madagascar,2019,4.41123212909589,14104664678.5063,490.0,28.4244012431975,34.1769218025153
Madagascar,2020,-7.13767162064489,13051441203.9474,450.0,20.1420748833617,28.8686324830754
Madagascar,2021,5.73961573854336,14554754116.5427,480.0,22.7742898827032,31.6827517090036
Madagascar,2022,3.99999999869678,15134700203.0497,500.0,30.3776176106912,38.4765659085317
Madagascar,2023,3.80000000009488,15790113246.7478,510.0,26.8675598855334,33.9114943265549
Malawi,1960,,,,,
Malawi,1961,7.63959785582064,,,,
Malawi,1962,0.668364743563373,,,,
Malawi,1963,-1.39107851792824,,,,
Malawi,1964,2.66110326799726,,,,
Malawi,1965,13.6164934203186,,,,
Malawi,1966,13.2490363222993,,,,
Malawi,1967,7.28154994348667,,,,
Malawi,1968,-1.92307916774375,,,,
Malawi,1969,5.88235989261243,,,,
Malawi,1970,0.479297977511649,,,,
Malawi,1971,16.2185636344396,,,,
Malawi,1972,6.23134901058584,,,,
Malawi,1973,2.30066157066571,,,,
Malawi,1974,7.17596361816257,,,,
Malawi,1975,6.08682380628677,,,,
Malawi,1976,4.99773124236455,,,,
Malawi,1977,4.91803136848571,,,,
Malawi,1978,9.74506803060488,,,,
Malawi,1979,4.39615373587925,,,,
Malawi,1980,0.406746412556402,1801156774.56852,,,
Malawi,1981,-5.29011927676262,1801193909.52073,,,
Malawi,1982,2.50345374982433,1717379494.63245,270.0,,
Malawi,1983,3.71870915084847,1780148049.43635,260.0,,
Malawi,1984,5.36030402602383,1758028656.12928,250.0,,
Malawi,1985,4.57098201312564,1646442272.89094,240.0,,
Malawi,1986,-0.214802401248818,1722586299.409,230.0,,
Malawi,1987,1.62523929306924,1721711808.48111,230.0,,
Malawi,1988,3.17729140008842,2008189508.37875,240.0,,
Malawi,1989,1.34468950923568,2314205129.58032,240.0,,
Malawi,1990,5.69229463403222,2737087861.62245,270.0,,
Malawi,1991,8.73023176043439,3206783830.41779,310.0,,
Malawi,1992,-7.33297833468816,2618837835.02508,290.0,,
Malawi,1993,9.6918405928899,3013392657.99911,310.0,,
Malawi,1994,-10.2401817119272,1719864761.30628,230.0,,
Malawi,1995,16.7288173026491,2033701497.97085,230.0,,
Malawi,1996,7.31668178120235,3319573749.6119,250.0,,
Malawi,1997,3.79241909271177,3875785863.38323,290.0,,
Malawi,1998,3.89525350565103,2547609590.06984,290.0,,
Malawi,1999,3.04227813637024,2584478924.06081,260.0,,
Malawi,2000,1.57607762407667,2537307580.32808,230.0,,
Malawi,2001,-4.97496361701022,2498008664.6691,210.0,,
Malawi,2002,1.70000002948947,5087328437.8737,250.0,,
Malawi,2003,5.70563940662771,4669789300.35662,320.0,,
Malawi,2004,5.42049754887381,5058726350.48896,440.0,,
Malawi,2005,3.26872602144516,5320409651.47544,430.0,,
Malawi,2006,4.69999976528102,5818279739.14354,440.0,,
Malawi,2007,9.59999987626705,6451210219.11683,480.0,,
Malawi,2008,7.63973639933609,7743617352.21427,530.0,,
Malawi,2009,8.328109852143,9009887946.82039,590.0,,
Malawi,2010,6.87406585401587,10128323010.6049,650.0,,
Malawi,2011,4.93266999845892,11648142958.3651,710.0,,
Malawi,2012,1.90000000072142,8773203178.16512,650.0,,
Malawi,2013,5.41034999949837,8031571927.62055,590.0,,
Malawi,2014,5.6252699997921,8801326169.14547,530.0,,
Malawi,2015,2.80000000125513,9219474379.31534,510.0,,
Malawi,2016,2.49999999902064,7909868618.46366,490.0,,
Malawi,2017,4.00000000038216,8943543793.5839,480.0,,
Malawi,2018,4.35356471619211,9879231591.52434,490.0,,
Malawi,2019,5.71682519194337,11051865579.8121,540.0,,
Malawi,2020,0.793596429787286,11769313597.8545,560.0,,
Malawi,2021,4.55829212016083,12378129750.9872,600.0,,
Malawi,2022,0.921115069005936,12429060150.742,610.0,,
Malawi,2023,1.89245798756383,12712150082.0792,600.0,,
Malaysia,1960,,1916229477.13657,,53.0685305148312,39.2601431980907
Malaysia,1961,7.59799400028281,1901856122.72231,,48.4713156990725,41.5836482308485
Malaysia,1962,6.42102960904312,2001489602.18475,250.0,46.0421086992003,43.1369348784071
Malaysia,1963,7.33880352682334,2510110348.16184,260.0,45.7183758459136,43.9875065070276
Malaysia,1964,5.35896290971056,2674423922.48842,280.0,44.0820813484793,42.3476242823989
Malaysia,1965,7.68486347467319,2956337669.29525,320.0,44.8950276243094,40.4198895027624
Malaysia,1966,7.81671102618819,3143517943.82632,340.0,42.512729917905,38.5638574249195
Malaysia,1967,3.85714649161983,3188924677.08953,350.0,40.9649661954518,38.5269412005737
Malaysia,1968,7.97799464201174,3330371551.21161,360.0,43.2270720941638,39.7057381069152
Malaysia,1969,4.88853365256124,3664552041.34299,370.0,47.2187555714031,37.0208593332145
Malaysia,1970,5.98653863031986,3864145667.41365,390.0,45.5575281088849,41.3221743173557
Malaysia,1971,10.0346605803438,4244395955.78358,420.0,40.4631416441528,39.027402547279
Malaysia,1972,9.38844499098961,5043347250.41815,470.0,36.0126582278481,37.3628691983122
Malaysia,1973,11.7010816119945,7662902677.9027,610.0,41.4837365806762,35.8489558297281
Malaysia,1974,8.31866197361978,9496204301.74981,790.0,48.3113133257503,48.0750721847931
Malaysia,1975,0.801068092192338,9298800799.46702,910.0,45.5489879992835,45.0967221923697
Malaysia,1976,11.5634897772546,11050234598.6249,970.0,51.8212568987004,41.3743991454513
Malaysia,1977,7.75305838033998,13139488632.5546,1030.0,50.1422387136673,42.6345083487941
Malaysia,1978,6.65389221500463,16358079862.1096,1200.0,49.0550599165919,43.4909993137307
Malaysia,1979,9.34909993075928,21213264962.0141,1540.0,56.014130622092,47.139410649664
Malaysia,1980,7.44182677934407,24488224677.2105,1900.0,57.5448337960531,55.0423951376904
Malaysia,1981,6.94210420118173,25004285791.7865,2030.0,52.3388818495826,58.5232499609463
Malaysia,1982,5.94315245801018,26804493635.3297,1950.0,50.8730171408489,59.5856163836483
Malaysia,1983,6.25223081092673,30347442110.9316,1880.0,51.5274544318892,56.4888422008972
Malaysia,1984,7.76179012218883,33942897422.0465,2010.0,54.2690131992458,52.3607793840352
Malaysia,1985,-1.02525025342071,31199633352.9598,1960.0,54.907706208855,49.775396927843
Malaysia,1986,1.24059492750688,27734111399.7525,1900.0,56.2966170349471,50.2011341732547
Malaysia,1987,5.19193211272702,32181210157.9671,1990.0,62.8944934328174,49.0250971203059
Malaysia,1988,9.93771967651989,35272109220.1988,2170.0,66.4155028688968,56.2087257767673
Malaysia,1989,9.0596008665043,38847965292.9185,2290.0,71.3768494673724,65.3122119487233
Malaysia,1990,9.00852713774628,44024585239.6137,2420.0,74.4661197000361,72.4221328339534
Malaysia,1991,9.54546741443052,49143148094.2683,2590.0,77.8255528255528,81.4858944377017
Malaysia,1992,8.88511797832156,59167550162.956,2900.0,75.983860049641,74.6273609322945
Malaysia,1993,9.89494333377064,66894966968.9736,3260.0,78.9202875826103,79.0201749189867
Malaysia,1994,9.21204179334867,74478356957.7808,3630.0,89.1507768813216,90.7541657926645
Malaysia,1995,9.82908519730812,88705342902.7113,4080.0,94.0891703712361,98.0240298822779
Malaysia,1996,10.0027006861844,100855393910.486,4540.0,91.5761512146674,90.1908312707896
Malaysia,1997,7.32274185035924,100005323301.867,4660.0,93.2894480029809,92.3756631593889
Malaysia,1998,-7.35941518817556,72167498980.8398,3670.0,115.743725352436,93.7484774557535
Malaysia,1999,6.13761201057692,79148421052.6316,3420.0,121.311393650836,96.2595257411126
Malaysia,2000,8.85886816969386,93789736842.1053,3490.0,119.809708726968,100.597080255106
Malaysia,2001,0.517675319192861,92783947368.4211,3570.0,110.402491356547,92.9621446541059
Malaysia,2002,5.39098830692797,100845526315.789,3810.0,108.305302795051,91.0509299006036
Malaysia,2003,5.7884992858875,110202368421.053,4170.0,106.943446148115,87.2516829087158
Malaysia,2004,6.78343772370305,124749473684.211,4720.0,115.373337721075,95.0009281760497
Malaysia,2005,5.33213916141486,143534405818.501,5240.0,112.898976779781,90.9556678158424
Malaysia,2006,5.5848470671515,162692258307.056,5790.0,112.18548084399,90.3916659964074
Malaysia,2007,6.29878592740947,193549569477.733,6560.0,106.168274866985,86.2972314906664
Malaysia,2008,4.83176988913097,230811614370.384,7420.0,99.4995772447266,77.1687475404215
